task_id,filename,bytes,sha256,spec_sha256,asset_manifest_sha256
LAYOUT-19,northwind_sitting_05.jpg,2500053,c5f07a1f3e41fbf488271e4caf965e53a54f580248c036a753db897119a1764e,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,northwind_sitting_04.jpg,2437475,ecf80468cf05dab867ecf12c095f3281d59c642321499d333921271adfba0bb9,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,northwind_mark_letterpress_card.jpg,2006167,25ed66f81bdd7e9b31f958c06f5e228018259654c355c00036f54af5e4f473d1,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,northwind_mark_flat.png,2326650,a111ca62649fd2fe37588c1183d6265cd65a0309ed7a9001f5ebb89f347acd5d,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,adviser_card_2024_press.pdf,135833,0e557ffdfe10861a05213b3d182bef9e03ecd4814c846862c71acde661fa5c9b,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,northwind_sitting_08.jpg,219670,e03382312e2419bf3f1c2b8bef5548e3ae60021a4aed91e1d2f5dcdb6752f04e,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,northwind_sitting_07.jpg,2540532,336fecc44af310e05997daba12ee5def0adcca131fd3f4c1b0bad376f704fd07,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,adviser_card_2025_press.pdf,135381,6cd9207c5953f398a5df0fae25b8c44899af2a88ea5d9385d7638773dd4ec0de,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,roster_export.csv,1476,a859b2f232b6a8ad11ae648981bda55ab7258d3756756af658abe51463ae074c,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,credentials_and_sectors.txt,1062,031c60d3dfa98df6e378c6c92cb1baa867a9e165110d5c2ffe403e9f4cc61c19,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,northwind_folder_foil.jpg,2247569,7b6838b1f57ab86a4236eb70830589d85d673c97d8a3ed70ed40d2b67d058841,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-20,postcard_marvelli_01_front.jpg,443210,bdea6b7a62768c095e658d5f1edd6ad74f2e24dc6f367ac2655966cecf8c0f21,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,postcard_marvelli_02_front.jpg,425835,a738247411308f9f693aa309c5c9d35fd1557cc386890e921d2f79d755eca857,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,postcard_marvelli_03_front.jpg,392342,8afb7519615142bae9cae31818006dcc0db97a808f90d5ee7f5ec2dcbdc7dd71,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,postcard_marvelli_04_front.jpg,380464,0e8803d6590293fc9d4b85991e6697818386ae9209da3bf5bfef2eeedd2fdbb9,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,studio_1935_family.jpg,1758623,4e5fb7b9facb92c34106242f33527d612ff36aff5ff50e0a8599461cc281632c,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,postcard_marvelli_02_back.jpg,460906,1ff888c72fdfb57f93d2d313fc62a5091f1d3b3c6e99f142b3a912566364c001,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,postcard_marvelli_03_back.jpg,501966,5231a29f6834bd60cc89e884543ea18cf7deb75190b5e5dcc3f244b6c9fb2923,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,postcard_marvelli_04_back.jpg,472506,d2cb7947ccbb57c484be03f80bf604b85363e66c8e46b319ccde929dcffcca23,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,colour_1968_picnic.jpg,1529326,a001e067bf27b0186a18246cefc2d1452d0f3d7fad4c91b68ab2c8087a249941,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,colour_1968_cartrip.jpg,1459722,70319ca741c14fba4f94a7138f888e8b34a0af6f2170366bf4162013da96327f,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,print_1994_christmas.jpg,714796,4429e6a692ce8c65968029a6354364c31ba324e756f346774f60abc7b8b36548,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,colour_1968_backyard.jpg,1550765,a09bde6fc0df2780f83657983269e4cea2dffab03f6151904a8778762d18a5e5,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,print_1999_kitchen.jpg,570139,a219d7cecd754cc024c0e9d4666a0c4d2245a33896ffced58097d8ba8a78439e,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,phone_2021_walter_garden.jpg,2466004,d34a17e5da35902027ece91b1f4614a988f333f381e1927cf9b12390237f5c74,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,colour_1968_enlargement_framed.jpg,2082817,864627e827489ff42cfc1e8743bafb17eff862a0725861314171c4e24de1d2af,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,framed_page_2019_press.pdf,341253,5a665fc8b82668d6502be1a7605d2a6e8a905cd4b7bb2a2518ca841bb17ecf1b,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,print_1996_garden.jpg,683698,b3ea9052df5d9b94c0b85997a6a73c7b66e095ae847ead16ccbd3ba8f525c793,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,colour_1968_lake.jpg,1385647,7725c9599c7c5e2e5201fb6a5f505b9ea33474d9eeff67357962b886214cfcd8,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,studio_1932_wedding.jpg,1915103,84e0f40382438732d58f4ced5091f34f835fc6e4b8f9770111cd645b17195609,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,postcard_marvelli_01_back.jpg,437341,50f3ae9bd6aa3f722ce88a1476e01f284c2cb96991e25914495d42d0eaf53d35,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,phone_2022_walter_chair.jpg,1766737,0f1605c42e4e1305ce9727a4f44b23f76a85a44577ff8be924202f1b47a0cb80,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,keepsake_card_2019_press.pdf,248717,88958d2a69d6851cf6d842c276c72f20ca9da09bb08c0af243716c46d481f2b6,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,print_1998_grandkids.jpg,533899,2b5df1ab9bb3aa3aa73416fa028455eda1365353f79efc37b47553dcc74c8ce4,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,eulogy.txt,1329,8040f63440fae08954dc6ee49ccfcc845361dbc7da40ce39327b214a3821eb79,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,transcriptions.txt,1139,e4c48b56bfb755f8ae15b2fae965859fa041a068e1be3f723b9e9a05d7332b11,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,studio_1930s_grandfather.jpg,1488428,718d692bbfcb57431734c9be672cbf4b62fc32da4a5d8fb61453e00394d66f32,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,guest_list.csv,1573,f36f5e8d8070eca2cdc958f5fc4f4b6400a9f3d044ea9254878fcc9baf923542,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,phone_2019_walter_porch.jpg,2332819,aa5ab1c089913d5ae768d39697fe8c60aef59086927b1d1d33e03edc5bb77ef4,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,colour_1968_porch.jpg,1460039,6a9051df69172a974381bad7380bd10ca77c2112bdd79670be926c45d5a88e47,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,studio_1936_walter_child.jpg,1014855,33156cb6e7fd741b51b79240802022f08a0884286c4561acad7c53ddff5de6ae,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-20,studio_1939_portrait.jpg,888683,c8ae34326e3332068ab9c4683385479b7c07fca7d237c4cbeb388cb0fc31336d,7f0f8da332ce973178b369070a0fc5258c4a5f6e877f1e50246b8fca1999e93b,a504946c54f1117373af91d5e3fd7ad8f8d2360c63ed048ab21a3efc53e91291
LAYOUT-21,listingsheet_2025_press.pdf,338571,67f1540dfb455d1f5c1d8cc4d31fd4a4c4cad74fb01a9394818177e4b4128986,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,hero_select_02.jpg,3100985,e17773bd308170931fac7b0d858f45997050eb98ae51426b3aed4af2d1b40038,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,hero_select_04.jpg,4160037,5a345ec9e8c0bed3b81185ab91fe193fb002a9f75ee57573b019151ea6151355,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,hero_select_01.jpg,2611773,1e64d42536a7b5f239c97817820661ec9cee695df9d08bccb7cdc159f1d9cc3a,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,hero_select_11.jpg,2063849,81ac7797956beece1d9a712f60a246d98d9a65b8d3d878c19b1fc7a788c75dfe,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,hero_select_10.jpg,2989104,a5472c8d8ee8372da72d6aa0b0a8b4a1bdac9571a50ef86b36dba8db6f97e9f5,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,weekly_active.csv,3763,ffa0a22dff1a8dda25ac60c17ddb4e090e8c69992fe0e753facbbeea2acb65e1,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,officesign_photo.jpg,1518748,f98da2043de91128c7ab60e0db1d0b43290eff476ab777ef186b5fba75d5bd3e,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,hero_select_07.jpg,2366119,34e1f379362d97692fc306ae8bb470b3c0207714a546a4e84aa79136603f55e4,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,hero_select_03.jpg,2424554,ced1b632f88ba7c2ef05e70998955dad329334caf5a73dd869a387827ec977ba,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,principal_note.txt,2477,9653a623ffeafbb0db727374578183d526094cb87d049a37496ae7af6f3e078e,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,hero_select_09.jpg,3124118,ef11e58fbbfdc8caac46a43119d44438854b7dd25b0034b11bd97eff4e09c755,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,hero_select_05.jpg,2351118,abcebdc77181e15db62e0eb3fb60960284b172395e4fc016b36c658176a70d68,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,hero_select_06.jpg,2288058,3daac509227e8b00ffeb13bf1fd3d0d94f2996916441beafe74e61c284d1f390,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-21,hero_select_08.jpg,2473594,d3fdccfe303aa7f47f8e42c5406e62ec0b447f3522098b68ca5075a89f564203,0cbdb8afc9b57f8988ba0cc162a6eee7041ab2afc2edd79df8cfdc698c6b1f5b,75b7f11843b76a494884dd9f38e6928c6b74f25db38ac00465f337a269753077
LAYOUT-22,adulted_2024_press.pdf,301933,44ddce5028c07bf43808c274683bd88235261c2edd84ac3adc0d3890a823c94a,9b81f3f4da965ea78549239bc5cacdfce801f98a1eb708e3a32da6c90fbbf16c,79a97baa673a0bc4558853647bfbd7faca1fef3450f308693b887d81b30ce8e7
LAYOUT-22,exec_diploma_2019_press.pdf,121553,fbee9d100c4dc68d480e510d260f480b2d590a913284747933355915c9d24043,9b81f3f4da965ea78549239bc5cacdfce801f98a1eb708e3a32da6c90fbbf16c,79a97baa673a0bc4558853647bfbd7faca1fef3450f308693b887d81b30ce8e7
LAYOUT-22,seal_impression.jpg,895988,72ebb25ca0021bac32a49f31412b50ebae97bfe18c278f372ddd85ae668abc83,9b81f3f4da965ea78549239bc5cacdfce801f98a1eb708e3a32da6c90fbbf16c,79a97baa673a0bc4558853647bfbd7faca1fef3450f308693b887d81b30ce8e7
LAYOUT-22,campus_frames_04.jpg,2285499,9a12141d78e22fa845cd1b02f27d1f3dfa9974e543fd977d1ae8673350f86fd6,9b81f3f4da965ea78549239bc5cacdfce801f98a1eb708e3a32da6c90fbbf16c,79a97baa673a0bc4558853647bfbd7faca1fef3450f308693b887d81b30ce8e7
LAYOUT-22,campus_frames_05.jpg,3943543,a7237eacea6eaf96eb906cd77ad3c9d9d9ebcbadb7bb4da94282feaa302111c7,9b81f3f4da965ea78549239bc5cacdfce801f98a1eb708e3a32da6c90fbbf16c,79a97baa673a0bc4558853647bfbd7faca1fef3450f308693b887d81b30ce8e7
LAYOUT-22,cohort_export.csv,2320,36691e2f174393b1371ff5133f623aa60cb8ab3eeb3b963cb2a544285d85f4d3,9b81f3f4da965ea78549239bc5cacdfce801f98a1eb708e3a32da6c90fbbf16c,79a97baa673a0bc4558853647bfbd7faca1fef3450f308693b887d81b30ce8e7
LAYOUT-22,campus_frames_03.jpg,3006239,e76cd6849e213b7c2ccd630eefb0f4d822bf4d11416524a5eb06761f8f4fe31c,9b81f3f4da965ea78549239bc5cacdfce801f98a1eb708e3a32da6c90fbbf16c,79a97baa673a0bc4558853647bfbd7faca1fef3450f308693b887d81b30ce8e7
LAYOUT-22,campus_frames_06.jpg,2216453,0b1680f5d74c70fe5c06f658513ba6c4beab4ace861e768dc84260b858bae1ab,9b81f3f4da965ea78549239bc5cacdfce801f98a1eb708e3a32da6c90fbbf16c,79a97baa673a0bc4558853647bfbd7faca1fef3450f308693b887d81b30ce8e7
LAYOUT-22,campus_frames_01.jpg,1786157,4a5b1deabad9e216c8ebb0e1e891d3f27687613de3cf8fe6f12b4d5526eb6aa7,9b81f3f4da965ea78549239bc5cacdfce801f98a1eb708e3a32da6c90fbbf16c,79a97baa673a0bc4558853647bfbd7faca1fef3450f308693b887d81b30ce8e7
LAYOUT-22,registrar_note.txt,2661,d6ebb8e1c32c44eb7af85f3ef065d6a594bbe8c18f11343aa41c536d360a26ef,9b81f3f4da965ea78549239bc5cacdfce801f98a1eb708e3a32da6c90fbbf16c,79a97baa673a0bc4558853647bfbd7faca1fef3450f308693b887d81b30ce8e7
LAYOUT-22,campus_frames_02.jpg,3284220,e6e31905abb482fed30ae4e61075d3e6dd2b530e2ef73e7ed0d3e74ea0f9c6de,9b81f3f4da965ea78549239bc5cacdfce801f98a1eb708e3a32da6c90fbbf16c,79a97baa673a0bc4558853647bfbd7faca1fef3450f308693b887d81b30ce8e7
LAYOUT-23,meridian_headshot_01.jpg,2605912,a0b81160203de2a7731fdb18151a462f97c9bb9cc19536aef943c0dbca9d5c20,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_02.jpg,2042856,de09e089aea10d58e2d688e9edb81a105856eba7ceec9cddff37d90e6c227291,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_04.jpg,1851508,e746dee0cd7a0073b71e711a961aa1a947a617772b4e24e3debe0a67edbfff68,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_05.jpg,2302036,ec1a9bb2e59e17d29ac99159b04147235fd4f2632ef56850b54d82b8a141186f,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_06.jpg,1871120,5fef6cf85d6c3ec51e7fce93557bf74d8a8da0b01da6919a664604d4021221c7,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_07.jpg,2813333,13975a26f16f24fcd2eefd17e9e028abb3a839b12513b5e6efb6f897fe29c95d,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_14.jpg,2230135,19ae1e08586e54fc85f5f8eeec2759f22a9d4218fa288a8ba6f590698cca4169,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_09.jpg,2455161,24e037cfefb151d76680c9cbf611ac51fe853fad2571e1d0a983d923c8cbd4ff,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_10.jpg,165693,8de4433e05a3c81c49d1e4d84e81790dd30ee57a40f1d47ea2a5e8a0807fde21,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_17.jpg,2205260,3c5753f0bfd1825bc19248b936fd980c5b04d3bad3a3d2ef3f513a6acfdcfe5f,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,registration_export.csv,4438,bba81cbf89ec1307dad2cdd38f5a6780e230ac5ce0435f6a7b6cbf7299e026cd,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,badge_2026_PRINT.pdf,185325,b599e4e93aa63eb3858588765109f8d0d3963ec605494ea7d41729642faf986e,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,lectern_plate.jpg,1425911,b414fcf45728eb4425f8acbae02007437b23da8ed8eff41a36049d6200076e6c,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_11.jpg,253932,7df2a0e2153c1279c496dc30e6d052b1144786e805a1b1d2b19a6711f271fb44,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_18.jpg,140884,288cafab9994f58ec4585f8f7d089a0c5d4543797bfa9dec1ebe4eafd0fc9e18,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_13.jpg,2454550,43280c9a9f1b03120bb77d5087c542651c4e6cd1e50ed1f4a8e558e15a602479,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,tracks_note.txt,437,f2344185d716e5431bebf1cb817360ca1cd158bf966e850f45dca9da2d93ab07,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_16.jpg,1519978,6bbbaa818d4056bd41c3bcff0f4bbf9816cd4e40b33e34c75cb13e077f3f6f6f,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_15.jpg,2309851,263ae5ad5faad21db7147c2fc929ef4c405534543cfa1bd4c0ca8bacce3fec45,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_12.jpg,235989,3d1de1a709a54ad0148ff652724f64232271ded57729f21f8e62e561008e2545,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_08.jpg,1917619,afc622193c191e884aae5c183e00d4688fe5b51e58073456272c14e34675ae0b,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
LAYOUT-23,meridian_headshot_03.jpg,2451252,3ea3d7bb70e839eff3053c3059ba65a240e0e73e9c261742c2059d4deb1cc7af,2920ef92d1318939edec9a74d7b211e05c73c1424e059de988e58cfc01561897,638e1db7b0c19da86fd4c6320ac74a02d071a7b98e8d949d79faffbe3084a76e
