Task code,Task name,Family,Verifier type,Verifier ID,Output ID,Deliverable,Output file,Pass condition,Evidence,Answer (Yes/No),Capability questions
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/retailer-look-sheet-source/A003,retailer-look-sheet-source,Argent & Faith / Retailer capsule look sheet - editable source,sources/retailer-look-sheet.zip,Argent & Faith / Retailer capsule look sheet - editable source (retailer-look-sheet.zip): ZIP contains an allowed editable design file or an Adobe document link.,Automated editable_source_present result,,"K1_Q3, K1_Q2, K1_Q1"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/capsule-poster/H001,capsule-poster,Argent & Faith / Jewellery capsule campaign poster,deliverables/capsule-poster.pdf,Argent & Faith / Jewellery capsule campaign poster (capsule-poster.pdf): The campaign names Argent and Faith.,capsule_inventory.csv; house_notes.txt,,"K1_Q3, K1_Q1"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/capsule-poster-source/H001,capsule-poster-source,Argent & Faith / Jewellery capsule campaign poster - editable source,sources/capsule-poster.zip,Argent & Faith / Jewellery capsule campaign poster - editable source (capsule-poster.zip): Editable design opens in the application named in the source package.,Editable source archive,,K1_Q3
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/capsule-poster-source/H002,capsule-poster-source,Argent & Faith / Jewellery capsule campaign poster - editable source,sources/capsule-poster.zip,Argent & Faith / Jewellery capsule campaign poster - editable source (capsule-poster.zip): Text remains editable separately from placed artwork.,Editable source archive,,K1_Q3
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r002/H001,jewellery-detail-r002,Jewellery product detail - Quarry Band,deliverables/jewellery-detail-r002.png,Jewellery product detail - Quarry Band (jewellery-detail-r002.png): The construction or setting method matches “Quarry Band”.,"Source table capsule_inventory.csv, row 2",,K1_Q3
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r002/H002,jewellery-detail-r002,Jewellery product detail - Quarry Band,deliverables/jewellery-detail-r002.png,Jewellery product detail - Quarry Band (jewellery-detail-r002.png): Piece name reads exactly “Quarry Band”.,"Canonical approved value in capsule_inventory.csv, row 2, field piece_name; approved piece name: Quarry Band",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r002/H003,jewellery-detail-r002,Jewellery product detail - Quarry Band,deliverables/jewellery-detail-r002.png,"Jewellery product detail - Quarry Band (jewellery-detail-r002.png): Metal finish reads exactly “Sterling silver, brushed”.","Canonical approved value in capsule_inventory.csv, row 2, field metal_finish; approved metal finish: Sterling silver, brushed",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r002/H004,jewellery-detail-r002,Jewellery product detail - Quarry Band,deliverables/jewellery-detail-r002.png,"Jewellery product detail - Quarry Band (jewellery-detail-r002.png): Dimensions reads exactly “4.5 mm wide, size 7”.","Canonical approved value in capsule_inventory.csv, row 2, field dimensions; approved dimensions: 4.5 mm wide, size 7",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r002/H005,jewellery-detail-r002,Jewellery product detail - Quarry Band,deliverables/jewellery-detail-r002.png,Jewellery product detail - Quarry Band (jewellery-detail-r002.png): Retail price reads exactly “220”.,"Canonical approved value in capsule_inventory.csv, row 2, field retail_price; approved retail price: 220",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r003/H001,jewellery-detail-r003,Jewellery product detail - Vesper Medallion,deliverables/jewellery-detail-r003.png,Jewellery product detail - Vesper Medallion (jewellery-detail-r003.png): The construction or setting method matches “Vesper Medallion”.,"Source table capsule_inventory.csv, row 3",,K1_Q3
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r003/H002,jewellery-detail-r003,Jewellery product detail - Vesper Medallion,deliverables/jewellery-detail-r003.png,Jewellery product detail - Vesper Medallion (jewellery-detail-r003.png): Piece name reads exactly “Vesper Medallion”.,"Canonical approved value in capsule_inventory.csv, row 3, field piece_name; approved piece name: Vesper Medallion",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r003/H003,jewellery-detail-r003,Jewellery product detail - Vesper Medallion,deliverables/jewellery-detail-r003.png,"Jewellery product detail - Vesper Medallion (jewellery-detail-r003.png): Metal finish reads exactly “Sterling silver, oxidised”.","Canonical approved value in capsule_inventory.csv, row 3, field metal_finish; approved metal finish: Sterling silver, oxidised",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r003/H004,jewellery-detail-r003,Jewellery product detail - Vesper Medallion,deliverables/jewellery-detail-r003.png,"Jewellery product detail - Vesper Medallion (jewellery-detail-r003.png): Dimensions reads exactly “28 mm dia, 1.4 mm”.","Canonical approved value in capsule_inventory.csv, row 3, field dimensions; approved dimensions: 28 mm dia, 1.4 mm",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r003/H005,jewellery-detail-r003,Jewellery product detail - Vesper Medallion,deliverables/jewellery-detail-r003.png,Jewellery product detail - Vesper Medallion (jewellery-detail-r003.png): Retail price reads exactly “420”.,"Canonical approved value in capsule_inventory.csv, row 3, field retail_price; approved retail price: 420",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r004/H001,jewellery-detail-r004,Jewellery product detail - Crescent Studs,deliverables/jewellery-detail-r004.png,Jewellery product detail - Crescent Studs (jewellery-detail-r004.png): The construction or setting method matches “Crescent Studs”.,"Source table capsule_inventory.csv, row 4",,K1_Q3
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r004/H002,jewellery-detail-r004,Jewellery product detail - Crescent Studs,deliverables/jewellery-detail-r004.png,Jewellery product detail - Crescent Studs (jewellery-detail-r004.png): Piece name reads exactly “Crescent Studs”.,"Canonical approved value in capsule_inventory.csv, row 4, field piece_name; approved piece name: Crescent Studs",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r004/H003,jewellery-detail-r004,Jewellery product detail - Crescent Studs,deliverables/jewellery-detail-r004.png,"Jewellery product detail - Crescent Studs (jewellery-detail-r004.png): Metal finish reads exactly “Sterling silver, high polish”.","Canonical approved value in capsule_inventory.csv, row 4, field metal_finish; approved metal finish: Sterling silver, high polish",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r004/H004,jewellery-detail-r004,Jewellery product detail - Crescent Studs,deliverables/jewellery-detail-r004.png,Jewellery product detail - Crescent Studs (jewellery-detail-r004.png): Dimensions reads exactly “9 mm crescent”.,"Canonical approved value in capsule_inventory.csv, row 4, field dimensions; approved dimensions: 9 mm crescent",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r004/H005,jewellery-detail-r004,Jewellery product detail - Crescent Studs,deliverables/jewellery-detail-r004.png,Jewellery product detail - Crescent Studs (jewellery-detail-r004.png): Retail price reads exactly “180”.,"Canonical approved value in capsule_inventory.csv, row 4, field retail_price; approved retail price: 180",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r005/H001,jewellery-detail-r005,Jewellery product detail - Lattice Pendant,deliverables/jewellery-detail-r005.png,Jewellery product detail - Lattice Pendant (jewellery-detail-r005.png): The construction or setting method matches “Lattice Pendant”.,"Source table capsule_inventory.csv, row 5",,K1_Q3
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r005/H002,jewellery-detail-r005,Jewellery product detail - Lattice Pendant,deliverables/jewellery-detail-r005.png,Jewellery product detail - Lattice Pendant (jewellery-detail-r005.png): Piece name reads exactly “Lattice Pendant”.,"Canonical approved value in capsule_inventory.csv, row 5, field piece_name; approved piece name: Lattice Pendant",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r005/H003,jewellery-detail-r005,Jewellery product detail - Lattice Pendant,deliverables/jewellery-detail-r005.png,"Jewellery product detail - Lattice Pendant (jewellery-detail-r005.png): Metal finish reads exactly “Sterling silver, oxidised”.","Canonical approved value in capsule_inventory.csv, row 5, field metal_finish; approved metal finish: Sterling silver, oxidised",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r005/H004,jewellery-detail-r005,Jewellery product detail - Lattice Pendant,deliverables/jewellery-detail-r005.png,"Jewellery product detail - Lattice Pendant (jewellery-detail-r005.png): Dimensions reads exactly “32 x 20 mm, 460 mm chain”.","Canonical approved value in capsule_inventory.csv, row 5, field dimensions; approved dimensions: 32 x 20 mm, 460 mm chain",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r005/H005,jewellery-detail-r005,Jewellery product detail - Lattice Pendant,deliverables/jewellery-detail-r005.png,Jewellery product detail - Lattice Pendant (jewellery-detail-r005.png): Retail price reads exactly “260”.,"Canonical approved value in capsule_inventory.csv, row 5, field retail_price; approved retail price: 260",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r006/H001,jewellery-detail-r006,Jewellery product detail - Reliquary Locket,deliverables/jewellery-detail-r006.png,Jewellery product detail - Reliquary Locket (jewellery-detail-r006.png): The construction or setting method matches “Reliquary Locket”.,"Source table capsule_inventory.csv, row 6",,K1_Q3
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r006/H002,jewellery-detail-r006,Jewellery product detail - Reliquary Locket,deliverables/jewellery-detail-r006.png,Jewellery product detail - Reliquary Locket (jewellery-detail-r006.png): Piece name reads exactly “Reliquary Locket”.,"Canonical approved value in capsule_inventory.csv, row 6, field piece_name; approved piece name: Reliquary Locket",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r006/H003,jewellery-detail-r006,Jewellery product detail - Reliquary Locket,deliverables/jewellery-detail-r006.png,"Jewellery product detail - Reliquary Locket (jewellery-detail-r006.png): Metal finish reads exactly “Sterling silver, high polish”.","Canonical approved value in capsule_inventory.csv, row 6, field metal_finish; approved metal finish: Sterling silver, high polish",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r006/H004,jewellery-detail-r006,Jewellery product detail - Reliquary Locket,deliverables/jewellery-detail-r006.png,"Jewellery product detail - Reliquary Locket (jewellery-detail-r006.png): Dimensions reads exactly “34 x 24 mm, 600 mm chain”.","Canonical approved value in capsule_inventory.csv, row 6, field dimensions; approved dimensions: 34 x 24 mm, 600 mm chain",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r006/H005,jewellery-detail-r006,Jewellery product detail - Reliquary Locket,deliverables/jewellery-detail-r006.png,Jewellery product detail - Reliquary Locket (jewellery-detail-r006.png): Retail price reads exactly “900”.,"Canonical approved value in capsule_inventory.csv, row 6, field retail_price; approved retail price: 900",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r007/H001,jewellery-detail-r007,Jewellery product detail - Signet Ring,deliverables/jewellery-detail-r007.png,Jewellery product detail - Signet Ring (jewellery-detail-r007.png): The construction or setting method matches “Signet Ring”.,"Source table capsule_inventory.csv, row 7",,K1_Q3
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r007/H002,jewellery-detail-r007,Jewellery product detail - Signet Ring,deliverables/jewellery-detail-r007.png,Jewellery product detail - Signet Ring (jewellery-detail-r007.png): Piece name reads exactly “Signet Ring”.,"Canonical approved value in capsule_inventory.csv, row 7, field piece_name; approved piece name: Signet Ring",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r007/H003,jewellery-detail-r007,Jewellery product detail - Signet Ring,deliverables/jewellery-detail-r007.png,"Jewellery product detail - Signet Ring (jewellery-detail-r007.png): Metal finish reads exactly “Sterling silver, high polish”.","Canonical approved value in capsule_inventory.csv, row 7, field metal_finish; approved metal finish: Sterling silver, high polish",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r007/H004,jewellery-detail-r007,Jewellery product detail - Signet Ring,deliverables/jewellery-detail-r007.png,"Jewellery product detail - Signet Ring (jewellery-detail-r007.png): Dimensions reads exactly “11 mm face, size 8”.","Canonical approved value in capsule_inventory.csv, row 7, field dimensions; approved dimensions: 11 mm face, size 8",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r007/H005,jewellery-detail-r007,Jewellery product detail - Signet Ring,deliverables/jewellery-detail-r007.png,Jewellery product detail - Signet Ring (jewellery-detail-r007.png): Retail price reads exactly “560”.,"Canonical approved value in capsule_inventory.csv, row 7, field retail_price; approved retail price: 560",,"K1_Q3, K1_Q1, K5_Q3"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Human,PHOTO-13/jewellery-detail-r008/H001,jewellery-detail-r008,Jewellery product detail - Cloister Band,deliverables/jewellery-detail-r008.png,Jewellery product detail - Cloister Band (jewellery-detail-r008.png): The construction or setting method matches “Cloister Band”.,"Source table capsule_inventory.csv, row 8",,K1_Q3
