Task code,Task name,Family,Sequence,Output ID,Deliverable,Output file,Kind,Specification,Status
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,60,member-bib-r024,Founders Five member bib - Kevin Nguyen,deliverables/member-bib-r024.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":24,""values"":{""Member Name"":""Kevin Nguyen"",""Assigned Number"":""21"",""Pace Group"":""8-9 min"",""Emergency Contact"":""Mai Nguyen"",""Emergency Phone"":""(401) 555-0170""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,61,member-bib-r025,Founders Five member bib - Aisha Rahman,deliverables/member-bib-r025.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":25,""values"":{""Member Name"":""Aisha Rahman"",""Assigned Number"":""23"",""Pace Group"":""10-11 min"",""Emergency Contact"":""Omar Rahman"",""Emergency Phone"":""(401) 555-0182""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,62,member-bib-r026,Founders Five member bib - Bruno Kowalczyk,deliverables/member-bib-r026.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":26,""values"":{""Member Name"":""Bruno Kowalczyk"",""Assigned Number"":""24"",""Pace Group"":""8-9 min"",""Emergency Contact"":""Ewa Kowalczyk"",""Emergency Phone"":""(401) 555-0193""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,63,member-bib-r027,Founders Five member bib - Lucia Ferrante,deliverables/member-bib-r027.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":27,""values"":{""Member Name"":""Lucia Ferrante"",""Assigned Number"":""25"",""Pace Group"":""9-10 min"",""Emergency Contact"":""Marco Ferrante"",""Emergency Phone"":""(401) 555-0104""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,64,member-bib-r028,Founders Five member bib - Derek Holloway,deliverables/member-bib-r028.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":28,""values"":{""Member Name"":""Derek Holloway"",""Assigned Number"":""26"",""Pace Group"":""Run/Walk"",""Emergency Contact"":""Janet Holloway"",""Emergency Phone"":""(401) 555-0115""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,65,member-bib-r029,Founders Five member bib - Nadia Petrov,deliverables/member-bib-r029.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":29,""values"":{""Member Name"":""Nadia Petrov"",""Assigned Number"":""27"",""Pace Group"":""8-9 min"",""Emergency Contact"":""Ivan Petrov"",""Emergency Phone"":""(401) 555-0126""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,66,member-bib-r030,Founders Five member bib - Sam Okafor,deliverables/member-bib-r030.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":30,""values"":{""Member Name"":""Sam Okafor"",""Assigned Number"":""28"",""Pace Group"":""7-8 min"",""Emergency Contact"":""Ada Okafor"",""Emergency Phone"":""(401) 555-0137""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,67,member-bib-r031,Founders Five member bib - Ingrid Larsson,deliverables/member-bib-r031.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":31,""values"":{""Member Name"":""Ingrid Larsson"",""Assigned Number"":""29"",""Pace Group"":""9-10 min"",""Emergency Contact"":""Sven Larsson"",""Emergency Phone"":""(401) 555-0148""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,68,member-bib-r032,Founders Five member bib - Carlos Mendez,deliverables/member-bib-r032.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":32,""values"":{""Member Name"":""Carlos Mendez"",""Assigned Number"":""30"",""Pace Group"":""8-9 min"",""Emergency Contact"":""Rosa Mendez"",""Emergency Phone"":""(401) 555-0151""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,69,member-bib-r033,Founders Five member bib - Fiona MacGregor,deliverables/member-bib-r033.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":33,""values"":{""Member Name"":""Fiona MacGregor"",""Assigned Number"":""31"",""Pace Group"":""10-11 min"",""Emergency Contact"":""Iain MacGregor"",""Emergency Phone"":""(401) 555-0162""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,70,member-bib-r034,Founders Five member bib - Trevor Boyd,deliverables/member-bib-r034.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":34,""values"":{""Member Name"":""Trevor Boyd"",""Assigned Number"":""32"",""Pace Group"":""Run/Walk"",""Emergency Contact"":""Dana Boyd"",""Emergency Phone"":""(401) 555-0179""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,71,member-bib-r035,Founders Five member bib - Yara Haddad,deliverables/member-bib-r035.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":35,""values"":{""Member Name"":""Yara Haddad"",""Assigned Number"":""33"",""Pace Group"":""9-10 min"",""Emergency Contact"":""Sami Haddad"",""Emergency Phone"":""(401) 555-0180""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,72,member-bib-r036,Founders Five member bib - Peter Nakamura,deliverables/member-bib-r036.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":36,""values"":{""Member Name"":""Peter Nakamura"",""Assigned Number"":""34"",""Pace Group"":""8-9 min"",""Emergency Contact"":""Yuki Nakamura"",""Emergency Phone"":""(401) 555-0192""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,73,member-bib-r037,Founders Five member bib - Grace Abello,deliverables/member-bib-r037.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":37,""values"":{""Member Name"":""Grace Abello"",""Assigned Number"":""35"",""Pace Group"":""9-10 min"",""Emergency Contact"":""Ramon Abello"",""Emergency Phone"":""(401) 555-0103""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,74,member-bib-r038,Founders Five member bib - Vince Russo,deliverables/member-bib-r038.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":38,""values"":{""Member Name"":""Vince Russo"",""Assigned Number"":""36"",""Pace Group"":""7-8 min"",""Emergency Contact"":""Tina Russo"",""Emergency Phone"":""(401) 555-0116""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,75,member-bib-r039,Founders Five member bib - Harriet Blackwell,deliverables/member-bib-r039.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":39,""values"":{""Member Name"":""Harriet Blackwell"",""Assigned Number"":""38"",""Pace Group"":""10-11 min"",""Emergency Contact"":""George Blackwell"",""Emergency Phone"":""(401) 555-0127""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,76,member-bib-combined,Founders Five member bib - combined production run,deliverables/member-bib-combined.pdf,combined_print_run,"{""spec"":{""format"":""pdf"",""pages"":38,""width_mm"":210,""height_mm"":148},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,77,member-bib-source,Founders Five member bib - reusable editable source,sources/member-bib.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-045-VEC,Marchfield Exchange - Crest and engraving geometry system,Vector & Print,1,crest-master,Marchfield shield-and-wreath crest - Master,deliverables/crest-master.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true},""required_content"":[""The shield matches the authoritative source crest."",""The wreath matches the authoritative source crest."",""The original lettering is preserved.""],""source_record"":null,""source_image"":null}",not_produced
SB3-045-VEC,Marchfield Exchange - Crest and engraving geometry system,Vector & Print,2,crest-reversed,Marchfield shield-and-wreath crest - Reversed,deliverables/crest-reversed.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true},""required_content"":[""The shield matches the authoritative source crest."",""The wreath matches the authoritative source crest."",""The original lettering is preserved.""],""source_record"":null,""source_image"":null}",not_produced
SB3-045-VEC,Marchfield Exchange - Crest and engraving geometry system,Vector & Print,3,engraving,Marchfield engraving artwork,deliverables/engraving.svg,cut-vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The original crest identity survives the production simplification."",""Small counters remain open at 32 mm."",""The thinnest engraved stroke is at least 0.50 mm at a 32 mm crest width.""],""source_record"":null,""source_image"":null}",not_produced
SB3-045-VEC,Marchfield Exchange - Crest and engraving geometry system,Vector & Print,4,suite-plate-r002,Suite plate - 101,deliverables/suite-plate-r002.pdf,plate,"{""spec"":{""format"":""pdf"",""width_mm"":200,""height_mm"":75,""pages"":1},""required_content"":[""The tenant name fits inside the plate trim."",""The approved shield-and-wreath crest is used."",""The artwork leaves a 12 mm clear margin.""],""source_record"":{""row_number"":2,""values"":{""Suite"":""101"",""Floor"":""1"",""Firm"":""Callendar & Roe LLP"",""Lease Status"":""Occupied""},""table"":""marchfield_schedule.csv""},""source_image"":null}",not_produced
SB3-045-VEC,Marchfield Exchange - Crest and engraving geometry system,Vector & Print,5,suite-plate-r003,Suite plate - 102,deliverables/suite-plate-r003.pdf,plate,"{""spec"":{""format"":""pdf"",""width_mm"":200,""height_mm"":75,""pages"":1},""required_content"":[""The tenant name fits inside the plate trim."",""The approved shield-and-wreath crest is used."",""The artwork leaves a 12 mm clear margin.""],""source_record"":{""row_number"":3,""values"":{""Suite"":""102"",""Floor"":""1"",""Firm"":""Presswick Architecture Studio"",""Lease Status"":""Occupied""},""table"":""marchfield_schedule.csv""},""source_image"":null}",not_produced
